Entity,Code,Date,transit_stations
Antigua and Barbuda,ATG,2020-07-02,-44.857
Antigua and Barbuda,ATG,2020-07-03,-44.286
Antigua and Barbuda,ATG,2020-07-04,-44.143
Antigua and Barbuda,ATG,2020-07-05,-44.286
Antigua and Barbuda,ATG,2020-07-06,-44.571
Antigua and Barbuda,ATG,2020-07-07,-44.857
Antigua and Barbuda,ATG,2020-07-08,-45.714
Antigua and Barbuda,ATG,2020-07-09,-45.429
Antigua and Barbuda,ATG,2020-07-10,-46.429
Antigua and Barbuda,ATG,2020-07-11,-47.143
Antigua and Barbuda,ATG,2020-07-12,-47.857
Antigua and Barbuda,ATG,2020-07-13,-48.571
Antigua and Barbuda,ATG,2020-07-14,-49.429
Antigua and Barbuda,ATG,2020-07-15,-49.857
Antigua and Barbuda,ATG,2020-07-16,-50.714
Antigua and Barbuda,ATG,2020-07-17,-51
Antigua and Barbuda,ATG,2020-07-18,-50.286
Antigua and Barbuda,ATG,2020-07-19,-51
Antigua and Barbuda,ATG,2020-07-20,-50
Antigua and Barbuda,ATG,2020-07-21,-49.286
Antigua and Barbuda,ATG,2020-07-22,-48.857
Antigua and Barbuda,ATG,2020-07-23,-49.429
Antigua and Barbuda,ATG,2020-07-24,-49.714
Antigua and Barbuda,ATG,2020-07-25,-49.429
Antigua and Barbuda,ATG,2020-07-26,-48.571
Antigua and Barbuda,ATG,2020-07-27,-49.429
Antigua and Barbuda,ATG,2020-07-28,-49.429
Antigua and Barbuda,ATG,2020-07-29,-54.429
Antigua and Barbuda,ATG,2020-07-30,-53.714
Antigua and Barbuda,ATG,2020-07-31,-52.857
Antigua and Barbuda,ATG,2020-08-01,-52.286
Antigua and Barbuda,ATG,2020-08-02,-50.714
Antigua and Barbuda,ATG,2020-08-03,-54.857
Antigua and Barbuda,ATG,2020-08-04,-58.571
Antigua and Barbuda,ATG,2020-08-05,-52
Antigua and Barbuda,ATG,2020-08-06,-49.857
Antigua and Barbuda,ATG,2020-08-07,-49.429
Antigua and Barbuda,ATG,2020-08-08,-49.857
Antigua and Barbuda,ATG,2020-08-09,-50.429
Antigua and Barbuda,ATG,2020-08-10,-45.143
Antigua and Barbuda,ATG,2020-08-11,-40.714
Antigua and Barbuda,ATG,2020-08-12,-42.571
Antigua and Barbuda,ATG,2020-08-13,-44.714
Antigua and Barbuda,ATG,2020-08-14,-45.286
Antigua and Barbuda,ATG,2020-08-15,-45.857
Antigua and Barbuda,ATG,2020-08-16,-45.571
Antigua and Barbuda,ATG,2020-08-17,-46.5
Antigua and Barbuda,ATG,2020-08-18,-47
Antigua and Barbuda,ATG,2020-08-19,-45.5
Antigua and Barbuda,ATG,2020-08-20,-44.333
Antigua and Barbuda,ATG,2020-09-13,-44
Antigua and Barbuda,ATG,2020-09-14,-42
Antigua and Barbuda,ATG,2020-09-15,-42.2
Antigua and Barbuda,ATG,2020-09-16,-42.667
Antigua and Barbuda,ATG,2020-09-17,-42.571
Antigua and Barbuda,ATG,2020-09-18,-42.429
Antigua and Barbuda,ATG,2020-09-19,-42.714
Antigua and Barbuda,ATG,2020-09-20,-42
Antigua and Barbuda,ATG,2020-09-21,-42.857
Antigua and Barbuda,ATG,2020-09-22,-43.143
Antigua and Barbuda,ATG,2020-09-23,-43.143
Antigua and Barbuda,ATG,2020-09-24,-43.571
Antigua and Barbuda,ATG,2020-09-25,-44
Antigua and Barbuda,ATG,2020-09-26,-43.714
Antigua and Barbuda,ATG,2020-09-27,-44
Antigua and Barbuda,ATG,2020-09-28,-44
Antigua and Barbuda,ATG,2020-09-29,-43.571
Antigua and Barbuda,ATG,2020-09-30,-43.286
Antigua and Barbuda,ATG,2020-10-01,-43.857
Antigua and Barbuda,ATG,2020-10-02,-43.429
Antigua and Barbuda,ATG,2020-10-03,-43.286
Antigua and Barbuda,ATG,2020-10-04,-43.571
Antigua and Barbuda,ATG,2020-10-05,-43.143
Antigua and Barbuda,ATG,2020-10-06,-43.429
Antigua and Barbuda,ATG,2020-10-07,-42.286
Antigua and Barbuda,ATG,2020-10-08,-40.286
Antigua and Barbuda,ATG,2020-10-09,-40.143
Antigua and Barbuda,ATG,2020-10-10,-40
Antigua and Barbuda,ATG,2020-10-11,-39.143
Antigua and Barbuda,ATG,2020-10-12,-38.286
Antigua and Barbuda,ATG,2020-10-13,-37.429
Antigua and Barbuda,ATG,2020-10-14,-39.143
Antigua and Barbuda,ATG,2020-10-15,-39.286
Antigua and Barbuda,ATG,2020-10-16,-39.714
Antigua and Barbuda,ATG,2020-10-17,-40.429
Antigua and Barbuda,ATG,2020-10-18,-40.857
Antigua and Barbuda,ATG,2020-10-19,-41.429
Antigua and Barbuda,ATG,2020-10-20,-42.571
Antigua and Barbuda,ATG,2020-10-21,-43
Antigua and Barbuda,ATG,2020-10-22,-43.286
Antigua and Barbuda,ATG,2020-10-23,-42.857
Antigua and Barbuda,ATG,2020-10-24,-42.857
Antigua and Barbuda,ATG,2020-10-25,-43.143
Antigua and Barbuda,ATG,2020-10-26,-43.429
Antigua and Barbuda,ATG,2020-10-27,-42.857
Antigua and Barbuda,ATG,2020-10-28,-42.714
Antigua and Barbuda,ATG,2020-10-29,-43
Antigua and Barbuda,ATG,2020-10-30,-43
Antigua and Barbuda,ATG,2020-10-31,-41.714
Antigua and Barbuda,ATG,2020-11-01,-40.857
Antigua and Barbuda,ATG,2020-11-02,-44.857
Antigua and Barbuda,ATG,2020-11-03,-44.429
Antigua and Barbuda,ATG,2020-11-04,-42.714
Antigua and Barbuda,ATG,2020-11-05,-42.429
Antigua and Barbuda,ATG,2020-11-06,-42
Antigua and Barbuda,ATG,2020-11-07,-41.857
Antigua and Barbuda,ATG,2020-11-08,-41.429
Antigua and Barbuda,ATG,2020-11-09,-37.571
Antigua and Barbuda,ATG,2020-11-10,-42.429
Antigua and Barbuda,ATG,2020-11-11,-45
Antigua and Barbuda,ATG,2020-11-12,-45.714
Antigua and Barbuda,ATG,2020-11-13,-46.857
Antigua and Barbuda,ATG,2020-11-14,-47.571
Antigua and Barbuda,ATG,2020-11-15,-49.143
Antigua and Barbuda,ATG,2020-11-16,-49
Antigua and Barbuda,ATG,2020-11-17,-44.857
Antigua and Barbuda,ATG,2020-11-18,-42.429
Antigua and Barbuda,ATG,2020-11-19,-41.714
Antigua and Barbuda,ATG,2020-11-20,-40.857
Antigua and Barbuda,ATG,2020-11-21,-40
Antigua and Barbuda,ATG,2020-11-22,-39.571
Argentina,ARG,2020-02-17,0
Argentina,ARG,2020-02-18,2.25
Argentina,ARG,2020-02-19,3.4
Argentina,ARG,2020-02-20,4
Argentina,ARG,2020-02-21,4.714
Argentina,ARG,2020-02-22,5.143
Argentina,ARG,2020-02-23,6.143
Argentina,ARG,2020-02-24,2.571
Argentina,ARG,2020-02-25,-2.714
Argentina,ARG,2020-02-26,-2.571
Argentina,ARG,2020-02-27,-2.429
Argentina,ARG,2020-02-28,-2.571
Argentina,ARG,2020-02-29,-2.714
Argentina,ARG,2020-03-01,-3.286
Argentina,ARG,2020-03-02,1.571
Argentina,ARG,2020-03-03,6.714
Argentina,ARG,2020-03-04,6.571
Argentina,ARG,2020-03-05,6.857
Argentina,ARG,2020-03-06,7.429
Argentina,ARG,2020-03-07,7.714
Argentina,ARG,2020-03-08,8
Argentina,ARG,2020-03-09,8.857
Argentina,ARG,2020-03-10,9.714
Argentina,ARG,2020-03-11,7.714
Argentina,ARG,2020-03-12,7.714
Argentina,ARG,2020-03-13,7
Argentina,ARG,2020-03-14,3.143
Argentina,ARG,2020-03-15,0.286
Argentina,ARG,2020-03-16,-4
Argentina,ARG,2020-03-17,-10.571
Argentina,ARG,2020-03-18,-14.714
Argentina,ARG,2020-03-19,-21.143
Argentina,ARG,2020-03-20,-32.429
Argentina,ARG,2020-03-21,-40.429
Argentina,ARG,2020-03-22,-49.571
Argentina,ARG,2020-03-23,-59.286
Argentina,ARG,2020-03-24,-66.857
Argentina,ARG,2020-03-25,-72.857
Argentina,ARG,2020-03-26,-78.857
Argentina,ARG,2020-03-27,-79.286
Argentina,ARG,2020-03-28,-79.286
Argentina,ARG,2020-03-29,-79.143
Argentina,ARG,2020-03-30,-78
Argentina,ARG,2020-03-31,-77.571
Argentina,ARG,2020-04-01,-77.286
Argentina,ARG,2020-04-02,-76.857
Argentina,ARG,2020-04-03,-76.286
Argentina,ARG,2020-04-04,-75.714
Argentina,ARG,2020-04-05,-75.143
Argentina,ARG,2020-04-06,-74.143
Argentina,ARG,2020-04-07,-71.571
Argentina,ARG,2020-04-08,-69.857
Argentina,ARG,2020-04-09,-68.857
Argentina,ARG,2020-04-10,-70
Argentina,ARG,2020-04-11,-69.429
Argentina,ARG,2020-04-12,-69.143
Argentina,ARG,2020-04-13,-68.714
Argentina,ARG,2020-04-14,-68.571
Argentina,ARG,2020-04-15,-68.429
Argentina,ARG,2020-04-16,-67.571
Argentina,ARG,2020-04-17,-65
Argentina,ARG,2020-04-18,-64.714
Argentina,ARG,2020-04-19,-64.571
Argentina,ARG,2020-04-20,-63.857
Argentina,ARG,2020-04-21,-63.571
Argentina,ARG,2020-04-22,-63.429
Argentina,ARG,2020-04-23,-63.571
Argentina,ARG,2020-04-24,-63.857
Argentina,ARG,2020-04-25,-64.286
Argentina,ARG,2020-04-26,-64.143
Argentina,ARG,2020-04-27,-64.429
Argentina,ARG,2020-04-28,-65.429
Argentina,ARG,2020-04-29,-64.857
Argentina,ARG,2020-04-30,-64
Argentina,ARG,2020-05-01,-66.143
Argentina,ARG,2020-05-02,-65
Argentina,ARG,2020-05-03,-64.857
Argentina,ARG,2020-05-04,-64.429
Argentina,ARG,2020-05-05,-63
Argentina,ARG,2020-05-06,-62.714
Argentina,ARG,2020-05-07,-62.571
Argentina,ARG,2020-05-08,-59
Argentina,ARG,2020-05-09,-58
Argentina,ARG,2020-05-10,-57.143
Argentina,ARG,2020-05-11,-56
Argentina,ARG,2020-05-12,-55
Argentina,ARG,2020-05-13,-54.571
Argentina,ARG,2020-05-14,-54.286
Argentina,ARG,2020-05-15,-54.143
Argentina,ARG,2020-05-16,-53.857
Argentina,ARG,2020-05-17,-53.571
Argentina,ARG,2020-05-18,-53.571
Argentina,ARG,2020-05-19,-53.714
Argentina,ARG,2020-05-20,-54
Argentina,ARG,2020-05-21,-54.571
Argentina,ARG,2020-05-22,-55
Argentina,ARG,2020-05-23,-55
Argentina,ARG,2020-05-24,-54.857
Argentina,ARG,2020-05-25,-57.714
Argentina,ARG,2020-05-26,-57.857
Argentina,ARG,2020-05-27,-57.857
Argentina,ARG,2020-05-28,-57.286
Argentina,ARG,2020-05-29,-56.857
Argentina,ARG,2020-05-30,-57.286
Argentina,ARG,2020-05-31,-57.714
Argentina,ARG,2020-06-01,-55
Argentina,ARG,2020-06-02,-54.857
Argentina,ARG,2020-06-03,-54.714
Argentina,ARG,2020-06-04,-54.714
Argentina,ARG,2020-06-05,-54.714
Argentina,ARG,2020-06-06,-54.143
Argentina,ARG,2020-06-07,-53.571
Argentina,ARG,2020-06-08,-53.143
Argentina,ARG,2020-06-09,-52.714
Argentina,ARG,2020-06-10,-52.143
Argentina,ARG,2020-06-11,-51.429
Argentina,ARG,2020-06-12,-50.857
Argentina,ARG,2020-06-13,-50.429
Argentina,ARG,2020-06-14,-50.143
Argentina,ARG,2020-06-15,-52.571
Argentina,ARG,2020-06-16,-52.143
Argentina,ARG,2020-06-17,-52.143
Argentina,ARG,2020-06-18,-52.571
Argentina,ARG,2020-06-19,-52.714
Argentina,ARG,2020-06-20,-52.429
Argentina,ARG,2020-06-21,-52.286
Argentina,ARG,2020-06-22,-50.429
Argentina,ARG,2020-06-23,-51.571
Argentina,ARG,2020-06-24,-52.143
Argentina,ARG,2020-06-25,-52.286
Argentina,ARG,2020-06-26,-52.571
Argentina,ARG,2020-06-27,-52.857
Argentina,ARG,2020-06-28,-53.286
Argentina,ARG,2020-06-29,-52.857
Argentina,ARG,2020-06-30,-53
Argentina,ARG,2020-07-01,-53.857
Argentina,ARG,2020-07-02,-54.714
Argentina,ARG,2020-07-03,-55.429
Argentina,ARG,2020-07-04,-56.429
Argentina,ARG,2020-07-05,-56.571
Argentina,ARG,2020-07-06,-57.143
Argentina,ARG,2020-07-07,-57
Argentina,ARG,2020-07-08,-55.714
Argentina,ARG,2020-07-09,-57
Argentina,ARG,2020-07-10,-58.286
Argentina,ARG,2020-07-11,-58
Argentina,ARG,2020-07-12,-58
Argentina,ARG,2020-07-13,-57.714
Argentina,ARG,2020-07-14,-57.571
Argentina,ARG,2020-07-15,-58
Argentina,ARG,2020-07-16,-56.286
Argentina,ARG,2020-07-17,-54.286
Argentina,ARG,2020-07-18,-54.143
Argentina,ARG,2020-07-19,-53.429
Argentina,ARG,2020-07-20,-52.714
Argentina,ARG,2020-07-21,-52.714
Argentina,ARG,2020-07-22,-52.857
Argentina,ARG,2020-07-23,-53.143
Argentina,ARG,2020-07-24,-53.429
Argentina,ARG,2020-07-25,-53
Argentina,ARG,2020-07-26,-53.143
Argentina,ARG,2020-07-27,-53.714
Argentina,ARG,2020-07-28,-53.429
Argentina,ARG,2020-07-29,-53
Argentina,ARG,2020-07-30,-52.143
Argentina,ARG,2020-07-31,-51.714
Argentina,ARG,2020-08-01,-51.286
Argentina,ARG,2020-08-02,-51
Argentina,ARG,2020-08-03,-50.571
Argentina,ARG,2020-08-04,-50.143
Argentina,ARG,2020-08-05,-49.857
Argentina,ARG,2020-08-06,-50
Argentina,ARG,2020-08-07,-50.429
Argentina,ARG,2020-08-08,-50.429
Argentina,ARG,2020-08-09,-50.857
Argentina,ARG,2020-08-10,-50.714
Argentina,ARG,2020-08-11,-50.714
Argentina,ARG,2020-08-12,-50.571
Argentina,ARG,2020-08-13,-50
Argentina,ARG,2020-08-14,-49
Argentina,ARG,2020-08-15,-48
Argentina,ARG,2020-08-16,-46.714
Argentina,ARG,2020-08-17,-49
Argentina,ARG,2020-08-18,-49
Argentina,ARG,2020-08-19,-49.571
Argentina,ARG,2020-08-20,-50
Argentina,ARG,2020-08-21,-50.286
Argentina,ARG,2020-08-22,-51
Argentina,ARG,2020-08-23,-51.571
Argentina,ARG,2020-08-24,-49.286
Argentina,ARG,2020-08-25,-49.714
Argentina,ARG,2020-08-26,-50
Argentina,ARG,2020-08-27,-49.714
Argentina,ARG,2020-08-28,-49.857
Argentina,ARG,2020-08-29,-50.857
Argentina,ARG,2020-08-30,-50.857
Argentina,ARG,2020-08-31,-51.143
Argentina,ARG,2020-09-01,-51.286
Argentina,ARG,2020-09-02,-52.429
Argentina,ARG,2020-09-03,-52.714
Argentina,ARG,2020-09-04,-52.429
Argentina,ARG,2020-09-05,-51.143
Argentina,ARG,2020-09-06,-51.143
Argentina,ARG,2020-09-07,-50.714
Argentina,ARG,2020-09-08,-49.857
Argentina,ARG,2020-09-09,-47.857
Argentina,ARG,2020-09-10,-47.143
Argentina,ARG,2020-09-11,-47
Argentina,ARG,2020-09-12,-47
Argentina,ARG,2020-09-13,-46.429
Argentina,ARG,2020-09-14,-46.429
Argentina,ARG,2020-09-15,-46.571
Argentina,ARG,2020-09-16,-46.286
Argentina,ARG,2020-09-17,-46.429
Argentina,ARG,2020-09-18,-46.286
Argentina,ARG,2020-09-19,-46.286
Argentina,ARG,2020-09-20,-46.286
Argentina,ARG,2020-09-21,-46.286
Argentina,ARG,2020-09-22,-46.143
Argentina,ARG,2020-09-23,-46.286
Argentina,ARG,2020-09-24,-46.429
Argentina,ARG,2020-09-25,-47.286
Argentina,ARG,2020-09-26,-49
Argentina,ARG,2020-09-27,-50.286
Argentina,ARG,2020-09-28,-50.143
Argentina,ARG,2020-09-29,-50
Argentina,ARG,2020-09-30,-49.714
Argentina,ARG,2020-10-01,-49.714
Argentina,ARG,2020-10-02,-48.857
Argentina,ARG,2020-10-03,-47
Argentina,ARG,2020-10-04,-46.286
Argentina,ARG,2020-10-05,-45.714
Argentina,ARG,2020-10-06,-44.857
Argentina,ARG,2020-10-07,-44
Argentina,ARG,2020-10-08,-42.857
Argentina,ARG,2020-10-09,-42
Argentina,ARG,2020-10-10,-40.857
Argentina,ARG,2020-10-11,-39.857
Argentina,ARG,2020-10-12,-41.857
Argentina,ARG,2020-10-13,-41.571
Argentina,ARG,2020-10-14,-41.429
Argentina,ARG,2020-10-15,-41.429
Argentina,ARG,2020-10-16,-41
Argentina,ARG,2020-10-17,-40.571
Argentina,ARG,2020-10-18,-39.286
Argentina,ARG,2020-10-19,-38.143
Argentina,ARG,2020-10-20,-39.857
Argentina,ARG,2020-10-21,-40.714
Argentina,ARG,2020-10-22,-42.143
Argentina,ARG,2020-10-23,-42.571
Argentina,ARG,2020-10-24,-43.143
Argentina,ARG,2020-10-25,-45.857
Argentina,ARG,2020-10-26,-44.429
Argentina,ARG,2020-10-27,-42.714
Argentina,ARG,2020-10-28,-42.714
Argentina,ARG,2020-10-29,-41.571
Argentina,ARG,2020-10-30,-41.571
Argentina,ARG,2020-10-31,-41.429
Argentina,ARG,2020-11-01,-39
Argentina,ARG,2020-11-02,-39.143
Argentina,ARG,2020-11-03,-39.429
Argentina,ARG,2020-11-04,-38.857
Argentina,ARG,2020-11-05,-38.429
Argentina,ARG,2020-11-06,-38.286
Argentina,ARG,2020-11-07,-38
Argentina,ARG,2020-11-08,-37.857
Argentina,ARG,2020-11-09,-37.857
Argentina,ARG,2020-11-10,-37.429
Argentina,ARG,2020-11-11,-37.143
Argentina,ARG,2020-11-12,-37.143
Argentina,ARG,2020-11-13,-37.143
Argentina,ARG,2020-11-14,-37.714
Argentina,ARG,2020-11-15,-37.571
Argentina,ARG,2020-11-16,-37.429
Argentina,ARG,2020-11-17,-37.714
Argentina,ARG,2020-11-18,-37.857
Argentina,ARG,2020-11-19,-37.714
Argentina,ARG,2020-11-20,-37.429
Argentina,ARG,2020-11-21,-36.571
Argentina,ARG,2020-11-22,-36.143
Aruba,ABW,2020-02-17,7.667
Aruba,ABW,2020-02-18,6.25
Aruba,ABW,2020-02-19,5.8
Aruba,ABW,2020-02-20,9.667
Aruba,ABW,2020-02-21,8.429
Aruba,ABW,2020-02-22,6.571
Aruba,ABW,2020-02-23,8.714
Aruba,ABW,2020-02-24,6.714
Aruba,ABW,2020-02-25,8.286
Aruba,ABW,2020-02-26,7.714
Aruba,ABW,2020-02-27,4.286
Aruba,ABW,2020-02-28,4.857
Aruba,ABW,2020-02-29,3.286
Aruba,ABW,2020-03-01,1.429
Aruba,ABW,2020-03-02,4.714
Aruba,ABW,2020-03-03,4.286
Aruba,ABW,2020-03-04,5
Aruba,ABW,2020-03-05,4.857
Aruba,ABW,2020-03-06,5
Aruba,ABW,2020-03-07,4.714
Aruba,ABW,2020-03-08,4.429
Aruba,ABW,2020-03-09,3.714
Aruba,ABW,2020-03-10,2.143
Aruba,ABW,2020-03-11,1.571
Aruba,ABW,2020-03-12,1.143
Aruba,ABW,2020-03-13,-0.429
Aruba,ABW,2020-03-14,-3.143
Aruba,ABW,2020-03-15,-5.857
Aruba,ABW,2020-03-16,-8.429
Aruba,ABW,2020-03-17,-12.143
Aruba,ABW,2020-03-18,-19.286
Aruba,ABW,2020-03-19,-25.143
Aruba,ABW,2020-03-20,-30.857
Aruba,ABW,2020-03-21,-35.857
Aruba,ABW,2020-03-22,-42.143
Aruba,ABW,2020-03-23,-48.143
Aruba,ABW,2020-03-24,-52.429
Aruba,ABW,2020-03-25,-54
Aruba,ABW,2020-03-26,-57
Aruba,ABW,2020-03-27,-58.429
Aruba,ABW,2020-03-28,-59.286
Aruba,ABW,2020-03-29,-63
Aruba,ABW,2020-03-30,-65.429
Aruba,ABW,2020-03-31,-67.714
Aruba,ABW,2020-04-01,-69.286
Aruba,ABW,2020-04-02,-70.857
Aruba,ABW,2020-04-03,-73.286
Aruba,ABW,2020-04-04,-75.857
Aruba,ABW,2020-04-05,-74.286
Aruba,ABW,2020-04-06,-73.571
Aruba,ABW,2020-04-07,-73.143
Aruba,ABW,2020-04-08,-72.714
Aruba,ABW,2020-04-09,-71.857
Aruba,ABW,2020-04-10,-74.714
Aruba,ABW,2020-04-11,-74.429
Aruba,ABW,2020-04-12,-76
Aruba,ABW,2020-04-13,-78
Aruba,ABW,2020-04-14,-77.429
Aruba,ABW,2020-04-15,-77.286
Aruba,ABW,2020-04-16,-77.571
Aruba,ABW,2020-04-17,-74.286
Aruba,ABW,2020-04-18,-74
Aruba,ABW,2020-04-19,-72.429
Aruba,ABW,2020-04-20,-70
Aruba,ABW,2020-04-21,-70.143
Aruba,ABW,2020-04-22,-70.143
Aruba,ABW,2020-04-23,-69.714
Aruba,ABW,2020-04-24,-69
Aruba,ABW,2020-04-25,-68.286
Aruba,ABW,2020-04-26,-67.429
Aruba,ABW,2020-04-27,-68.429
Aruba,ABW,2020-04-28,-66.714
Aruba,ABW,2020-04-29,-64.857
Aruba,ABW,2020-04-30,-62.857
Aruba,ABW,2020-05-01,-64
Aruba,ABW,2020-05-02,-63.429
Aruba,ABW,2020-05-03,-63
Aruba,ABW,2020-05-04,-60.286
Aruba,ABW,2020-05-05,-59.714
Aruba,ABW,2020-05-06,-59.571
Aruba,ABW,2020-05-07,-59.857
Aruba,ABW,2020-05-08,-57.143
Aruba,ABW,2020-05-09,-56.571
Aruba,ABW,2020-05-10,-54.857
Aruba,ABW,2020-05-11,-54.714
Aruba,ABW,2020-05-12,-55
Aruba,ABW,2020-05-13,-55.143
Aruba,ABW,2020-05-14,-55.286
Aruba,ABW,2020-05-15,-55.571
Aruba,ABW,2020-05-16,-56
Aruba,ABW,2020-05-17,-57.286
Aruba,ABW,2020-05-18,-56.857
Aruba,ABW,2020-05-19,-57
Aruba,ABW,2020-05-20,-56.429
Aruba,ABW,2020-05-21,-57.714
Aruba,ABW,2020-05-22,-57
Aruba,ABW,2020-05-23,-56
Aruba,ABW,2020-05-24,-55.286
Aruba,ABW,2020-05-25,-54.857
Aruba,ABW,2020-05-26,-54
Aruba,ABW,2020-05-27,-53.714
Aruba,ABW,2020-05-28,-51.286
Aruba,ABW,2020-05-29,-50
Aruba,ABW,2020-05-30,-49.143
Aruba,ABW,2020-05-31,-47.857
Aruba,ABW,2020-06-01,-47.571
Aruba,ABW,2020-06-02,-46.857
Aruba,ABW,2020-06-03,-46.429
Aruba,ABW,2020-06-04,-46.571
Aruba,ABW,2020-06-05,-46.857
Aruba,ABW,2020-06-06,-47
Aruba,ABW,2020-06-07,-47.857
Aruba,ABW,2020-06-08,-47.429
Aruba,ABW,2020-06-09,-47.857
Aruba,ABW,2020-06-10,-48.571
Aruba,ABW,2020-06-11,-48.714
Aruba,ABW,2020-06-12,-49.286
Aruba,ABW,2020-06-13,-49.571
Aruba,ABW,2020-06-14,-49.429
Aruba,ABW,2020-06-15,-49.571
Aruba,ABW,2020-06-16,-49.571
Aruba,ABW,2020-06-17,-48.857
Aruba,ABW,2020-06-18,-49.143
Aruba,ABW,2020-06-19,-48.714
Aruba,ABW,2020-06-20,-48.143
Aruba,ABW,2020-06-21,-47.571
Aruba,ABW,2020-06-22,-48.286
Aruba,ABW,2020-06-23,-48.571
Aruba,ABW,2020-06-24,-48.571
Aruba,ABW,2020-06-25,-47.857
Aruba,ABW,2020-06-26,-47.286
Aruba,ABW,2020-06-27,-47.714
Aruba,ABW,2020-06-28,-47.714
Aruba,ABW,2020-06-29,-46.714
Aruba,ABW,2020-06-30,-46
Aruba,ABW,2020-07-01,-45.286
Aruba,ABW,2020-07-02,-45.143
Aruba,ABW,2020-07-03,-45.143
Aruba,ABW,2020-07-04,-44.857
Aruba,ABW,2020-07-05,-44.429
Aruba,ABW,2020-07-06,-44
Aruba,ABW,2020-07-07,-44.286
Aruba,ABW,2020-07-08,-44
Aruba,ABW,2020-07-09,-43.714
Aruba,ABW,2020-07-10,-42.857
Aruba,ABW,2020-07-11,-41.571
Aruba,ABW,2020-07-12,-41.286
Aruba,ABW,2020-07-13,-40.429
Aruba,ABW,2020-07-14,-39.286
Aruba,ABW,2020-07-15,-39
Aruba,ABW,2020-07-16,-38.429
Aruba,ABW,2020-07-17,-38.143
Aruba,ABW,2020-07-18,-38.143
Aruba,ABW,2020-07-19,-37.714
Aruba,ABW,2020-07-20,-37.571
Aruba,ABW,2020-07-21,-37.571
Aruba,ABW,2020-07-22,-37.286
Aruba,ABW,2020-07-23,-37.286
Aruba,ABW,2020-07-24,-37.429
Aruba,ABW,2020-07-25,-38.143
Aruba,ABW,2020-07-26,-38.571
Aruba,ABW,2020-07-27,-38.143
Aruba,ABW,2020-07-28,-37.857
Aruba,ABW,2020-07-29,-37.857
Aruba,ABW,2020-07-30,-37.571
Aruba,ABW,2020-07-31,-36.571
Aruba,ABW,2020-08-01,-34.571
Aruba,ABW,2020-08-02,-32
Aruba,ABW,2020-08-03,-31.857
Aruba,ABW,2020-08-04,-32
Aruba,ABW,2020-08-05,-32.286
Aruba,ABW,2020-08-06,-33.429
Aruba,ABW,2020-08-07,-35.714
Aruba,ABW,2020-08-08,-38.286
Aruba,ABW,2020-08-09,-41.571
Aruba,ABW,2020-08-10,-43.429
Aruba,ABW,2020-08-11,-44.143
Aruba,ABW,2020-08-12,-44.857
Aruba,ABW,2020-08-13,-44.286
Aruba,ABW,2020-08-14,-43.857
Aruba,ABW,2020-08-15,-43.286
Aruba,ABW,2020-08-16,-43.143
Aruba,ABW,2020-08-17,-43.167
Aruba,ABW,2020-08-18,-43.6
Aruba,ABW,2020-08-19,-44.25
Aruba,ABW,2020-08-20,-45.667
Aruba,ABW,2020-09-13,-59
Aruba,ABW,2020-09-14,-57.75
Aruba,ABW,2020-09-15,-57.8
Aruba,ABW,2020-09-16,-57.833
Aruba,ABW,2020-09-17,-57.857
Aruba,ABW,2020-09-18,-57.571
Aruba,ABW,2020-09-19,-57.857
Aruba,ABW,2020-09-20,-59
Aruba,ABW,2020-09-21,-59.286
Aruba,ABW,2020-09-22,-59
Aruba,ABW,2020-09-23,-58.571
Aruba,ABW,2020-09-24,-58.286
Aruba,ABW,2020-09-25,-57.714
Aruba,ABW,2020-09-26,-57
Aruba,ABW,2020-09-27,-56.143
Aruba,ABW,2020-09-28,-56.143
Aruba,ABW,2020-09-29,-55.143
Aruba,ABW,2020-09-30,-54
Aruba,ABW,2020-10-01,-53.286
Aruba,ABW,2020-10-02,-53.143
Aruba,ABW,2020-10-03,-53.571
Aruba,ABW,2020-10-04,-53.571
Aruba,ABW,2020-10-05,-53
Aruba,ABW,2020-10-06,-53.714
Aruba,ABW,2020-10-07,-54.571
Aruba,ABW,2020-10-08,-54.857
Aruba,ABW,2020-10-09,-55
Aruba,ABW,2020-10-10,-54.429
Aruba,ABW,2020-10-11,-54.571
Aruba,ABW,2020-10-12,-54.143
Aruba,ABW,2020-10-13,-54
Aruba,ABW,2020-10-14,-53.857
Aruba,ABW,2020-10-15,-53.714
Aruba,ABW,2020-10-16,-53.429
Aruba,ABW,2020-10-17,-53.286
Aruba,ABW,2020-10-18,-53.286
Aruba,ABW,2020-10-19,-53.571
Aruba,ABW,2020-10-20,-54.429
Aruba,ABW,2020-10-21,-54.429
Aruba,ABW,2020-10-22,-54.571
Aruba,ABW,2020-10-23,-54.571
Aruba,ABW,2020-10-24,-54.286
Aruba,ABW,2020-10-25,-54.143
Aruba,ABW,2020-10-26,-54.286
Aruba,ABW,2020-10-27,-53.429
Aruba,ABW,2020-10-28,-53.286
Aruba,ABW,2020-10-29,-52.714
Aruba,ABW,2020-10-30,-52
Aruba,ABW,2020-10-31,-51.714
Aruba,ABW,2020-11-01,-50.714
Aruba,ABW,2020-11-02,-49.571
Aruba,ABW,2020-11-03,-49.571
Aruba,ABW,2020-11-04,-49.143
Aruba,ABW,2020-11-05,-49.714
Aruba,ABW,2020-11-06,-50.286
Aruba,ABW,2020-11-07,-50
